nom,commune,code_postal,gestionnaire,adresse_l1,telephone,email,site_web,sous_categories,habitat_type,eligibilite_avp,presentation,departement,source,date_extraction,public_cible
Résidence autonomie de la Pierre Heuzé,Caen,14000,CCAS,6 rue Montcalm,02 31 93 14 41,ccas.seniors.pierreheuze@caen.fr,https://www.has-sante.fr/jcms/13010_FicheESSMS/fr/residence-de-la-pierre-heuze-caen,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Caen, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/caen-14000/residence-autonomie-de-la-pierre-heuze/140004789,2026-01-15,personnes_agees
"Résidence autonomie La Roseraie Trouville-sur-Mer, CALVADOS",Trouville sur-Mer,14360,CCAS,44 rue du Général de Gaulle,02 31 14 65 50,resp-gerontologie.ccas@mairie-trouville-sur-mer.fr,https://www.trouville.fr/ma-ville/le-social/seniors/,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Trouville sur-Mer, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/trouville-sur-mer-14360/residence-autonomie-la-roseraie/140011974,2026-01-15,personnes_agees
"Résidence autonomie La Roseraie Blainville-sur-Orne, CALVADOS",Blainville sur-Orne,14550,VYV3 Normandie,4bis rue du général Leclerc,02 31 53 18 36,,https://normandie.mutualite.fr/contact/,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Blainville sur-Orne, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/blainville-sur-orne-14550/residence-autonomie-la-roseraie/140020389,2026-01-15,personnes_agees
"Résidence autonomie La Royale Port-en-Bessin-Huppain, CALVADOS",Port En Bessin Huppain,14520,CCAS,,02 31 21 18 59,ccas@portenbessin-huppain.fr,https://www.portenbessin-huppain.fr/le-centre-communal-dactions-sociale/,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Port En Bessin Huppain, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/port-en-bessin-huppain-14520/residence-autonomie-la-royale/140011925,2026-01-15,personnes_agees
Résidence autonomie Sainte-Anne Vire,Vire Normandie,14500,CCAS,,02 31 68 07 56,pole.autonomie@virenormandie.fr,https://www.has-sante.fr/jcms/6127_FicheESSMS/fr/residence-sainte-anne,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Vire Normandie, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/vire-normandie-14500/residence-autonomie-sainte-anne/140012014,2026-01-15,personnes_agees
Résidence autonomie Sainte-Anne,Lisieux,14100,CCAS,33 boulevard Sainte-Anne,02 31 48 62 70,ccas@ville-lisieux.fr,https://www.has-sante.fr/jcms/13782_FicheESSMS/fr/residence-ste-anne,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Lisieux, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/lisieux-14100/residence-autonomie-sainte-anne/140011891,2026-01-15,personnes_agees
"Résidence autonomie Saint-Jacques Cesny-les-Sources, CALVADOS",Cesny Les Sources,14220,EHPAD Saint-Jacques et Saint-Christophe,,02 31 78 31 68,ehpadstjacquesstchristophe@wanadoo.fr,https://trajectoire.sante-ra.fr/GrandAge/Pages/Public/AccesEtablissement.aspx?FINESS=140011784,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Cesny Les Sources, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/cesny-les-sources-14220/residence-autonomie-saint-jacques/140011784,2026-01-15,personnes_agees
"Résidence autonomie du Val Hérouville-Saint-Clair, CALVADOS",Herouville Saint Clair,14200,CCAS,504 le Val,02 31 45 77 77,residenceduval@herouville.net,https://trajectoire.sante-ra.fr/GrandAge/Pages/Public/AccesEtablissement.aspx?FINESS=140007386,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Herouville Saint Clair, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/herouville-saint-clair-14200/residence-autonomie-du-val/140007386,2026-01-15,personnes_agees
Résidence autonomie du Val D'or,Lisieux,14100,CCAS,18 rue Roger Aini,02 31 48 62 70,ccas@ville-lisieux.fr,https://www.ville-lisieux.fr/fr/rad-Seniors.html,Résidence autonomie,residence,a_verifier,"Résidence autonomie située à Lisieux, proposant un logement adapté aux seniors en perte d'autonomie légère avec services et animation collective.",Département (14),https://www.pour-les-personnes-agees.gouv.fr/annuaire-ehpad-et-maisons-de-retraite/residence-autonomie/calvados-14/lisieux-14100/residence-autonomie-du-val-dor/140011909,2026-01-15,personnes_agees
Résidence Services Villa Beausoleil,Deauville,14800,Villabeausoleil,7 Route des Createurs,02 31 88 40 00,,https://www.villabeausoleil.com/villa/residence-services-seniors/deauville,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
